"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1227353289639038976",2020-02-11 22:06:42,"AnweshanAdhika3","it sucks when mom deserves the whole world but all i can afford is a medium-sized pizza","Twitter for iPhone",99,,,,FALSE,TRUE,0,212,,,,,,,,,,,,,,,,"x520425571","m3aruf","en",,,,,,,,,,,,,,,,"x1225485205122797572","it sucks when mom deserves the whole world but all i can afford is a medium-sized pizza",2020-02-06 18:23:35,"Twitter for iPhone",825,212,"x520425571","m3aruf","Insta: M3aruf",24619,9992,10383,"🇶🇦","i make daily memes & weekly videos",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1227353289639038976","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1226607545458003978",2020-02-09 20:43:22,"AnweshanAdhika3","9 days into Feb and this is my 10th time this month saying ""I need to get my shit together!""🥳🥳","Twitter for iPad",94,,,,FALSE,FALSE,7,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1226607545458003978","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1225915072339480576",2020-02-07 22:51:44,"AnweshanAdhika3","@rhythmrohit1 There’s more to come bhai. Hold on tight!","Twitter for iPad",41,"x1225772423854772224","x787582688219635712","rhythmrohit1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x787582688219635712","rhythmrohit1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1225915072339480576","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1225914926432215043",2020-02-07 22:51:09,"AnweshanAdhika3","@IloAkintoye Same here! I hope things get better for us","Twitter for iPad",42,"x1225790810949607427","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1225914926432215043","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1225771888858816514",2020-02-07 13:22:46,"AnweshanAdhika3","Already into feb 7th. How’s your 2020 going?","Twitter for iPad",44,,,,FALSE,FALSE,10,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1225771888858816514","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1223371684029386753",2020-01-31 22:25:13,"AnweshanAdhika3","@prachanda_18 Aight @alaskayyyyy. My reason for dieting...satya DEEP✌️😂😂","Twitter for iPhone",58,"x1223232149157044226","x635158066","prachanda_18",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x635158066 x3069705756","prachanda_18 alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1223371684029386753","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1223203742994042880",2020-01-31 11:17:53,"AnweshanAdhika3","@TrollFootball @IloAkintoye please show this to debo","Twitter for iPad",37,"x1223191463086809088","x571964518","TrollFootball",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x571964518 x1001235328437547010","TrollFootball IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1223203742994042880","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1223000391509585926",2020-01-30 21:49:50,"AnweshanAdhika3","@IloAkintoye @3500tammy Not even everyone in China has the virus broo... people just be assuming things🤷‍♂️","Twitter for iPhone",83,"x1222980573569916928","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010 x4786066778","IloAkintoye 3500tammy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1223000391509585926","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1222945298063986692",2020-01-30 18:10:54,"AnweshanAdhika3","@Everestinpeace @abhash8010 Khusi lagira k sab bujhera😂","Twitter for iPad",27,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3044742076 x4758531853","Everestinpeace abhash8010","hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1222945298063986692","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1222637701071036424",2020-01-29 21:48:38,"AnweshanAdhika3","Greta thunberg for YES Conference 2020?!😳","Twitter for iPhone",41,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1222637701071036424","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1222428647946145793",2020-01-29 07:57:55,"AnweshanAdhika3","Someone’s happy 😄✈️🔴 #MUFC https://t.co/rFkY0p9zIe","Twitter for iPad",63,,,,FALSE,TRUE,0,1109,,,"MUFC",,,,,"http://pbs.twimg.com/media/EPZ-IjvWkAAAP27.jpg","https://t.co/rFkY0p9zIe","https://twitter.com/utdxtra/status/1222303043170992128/photo/1","photo","http://pbs.twimg.com/media/EPZ-IjvWkAAAP27.jpg","https://t.co/rFkY0p9zIe","https://twitter.com/utdxtra/status/1222303043170992128/photo/1",,"x2196205482","utdxtra","en",,,,,,,,,,,,,,,,"x1222303043170992128","Someone’s happy 😄✈️🔴 #MUFC https://t.co/rFkY0p9zIe",2020-01-28 23:38:49,"Twitter for iPhone",9420,1109,"x2196205482","utdxtra","United Xtra",345412,427,36372,"","For updates follow @utdreport @utdarena @alIaboutunited @manunitedzone_",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1222428647946145793","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1221713643986980864",2020-01-27 08:36:45,"AnweshanAdhika3","@WIRED @alaskayyyyy can we go here for the project week?😂😂","Twitter for iPad",51,"x1221707513541922816","x1344951","WIRED",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1344951 x3069705756","WIRED alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1221713643986980864","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1221552631069466624",2020-01-26 21:56:57,"AnweshanAdhika3","People are so incompetent. Why @IloAkintoye? Plz don’t challenge me from now on. Jk bro... enjoy your meal😆","Twitter for iPad",107,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1221552631069466624","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1221524903326707712",2020-01-26 20:06:46,"AnweshanAdhika3","No no no no no. No no no. Oh no. https://t.co/ovuhvEL0Dr","Twitter for iPad",32,,,,TRUE,FALSE,7,0,,,,,"twitter.com/Rohit90679067/…","https://t.co/ovuhvEL0Dr","https://twitter.com/Rohit90679067/status/1221253304627286017",,,,,,,,,,,"es","x1221253304627286017","As i heard, a young Nepali landed in Nepal on Jan 20.He reported from Whuhang; the same place where the corona virus outbreak occurred. He had a fever and went to teku. The Nepalease doctors tried to find out if he had the virus. Because of lack of technology that is used to",2020-01-26 02:07:32,"Twitter for iPhone",20,0,"x1201712122259886081","Rohit90679067","Rohit",121,166,204,"Queens, NY","Ok Zoomer",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1221524903326707712","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1220495919319306240",2020-01-23 23:57:57,"AnweshanAdhika3","@themomosociety Swayambhunath Stupa https://t.co/tySfYm5egn","Twitter for iPad",19,"x1220172624959025152","x1125463375322996737","themomosociety",FALSE,FALSE,5,0,,,,,,,,"http://pbs.twimg.com/media/EPASkXAX4AAvfYo.jpg","https://t.co/tySfYm5egn","https://twitter.com/AnweshanAdhika3/status/1220495919319306240/photo/1","photo","http://pbs.twimg.com/media/EPASkXAX4AAvfYo.jpg","https://t.co/tySfYm5egn","https://twitter.com/AnweshanAdhika3/status/1220495919319306240/photo/1",,"x1125463375322996737","themomosociety","hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1220495919319306240","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1220104033328869378",2020-01-22 22:00:44,"AnweshanAdhika3","@IloAkintoye @muiruricynthia_ honestly don't know when it might happen but I'm excited for you!!!! *and when it does happen, we shall meet at the Gspot for a tea break*","Twitter Web App",138,"x1219904531787587585","x1001235328437547010","IloAkintoye",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1001235328437547010 x3162133973","IloAkintoye muiruricynthia_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1220104033328869378","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1219711069574385671",2020-01-21 19:59:14,"AnweshanAdhika3","@IloAkintoye we’ve got a new member in the twitter squad @alaskayyyyy👀","Twitter for iPad",70,,"x1001235328437547010","IloAkintoye",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1001235328437547010 x3069705756","IloAkintoye alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1219711069574385671","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1219709700939427843",2020-01-21 19:53:48,"AnweshanAdhika3","@IloAkintoye When you wanna get viral but you forget the hashtags😂","Twitter for iPad",53,"x1213405483035480065","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1219709700939427843","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1218328180530065408",2020-01-18 00:24:08,"AnweshanAdhika3","Just could not stop!!! https://t.co/BvkIyCZxp1","Twitter for iPhone",22,,,,FALSE,FALSE,23,0,,,,,,,,"http://pbs.twimg.com/media/EOhfBSGXkAUGaxQ.jpg","https://t.co/BvkIyCZxp1","https://twitter.com/AnweshanAdhika3/status/1218328180530065408/photo/1","photo","http://pbs.twimg.com/media/EOhfBSGXkAUGaxQ.jpg","https://t.co/BvkIyCZxp1","https://twitter.com/AnweshanAdhika3/status/1218328180530065408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1218328180530065408","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1216513356988846080",2020-01-13 00:12:40,"AnweshanAdhika3","Twitter is addictive as hell bros. I’ll take a break for some time. Until next time👊🏽","Twitter for iPad",85,,,,FALSE,FALSE,14,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1216513356988846080","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1216275832475463680",2020-01-12 08:28:50,"AnweshanAdhika3","@regmi_sankalpa Ib le gadeko cha dai.  I’ll try😄","Twitter for iPad",32,"x1216072193496403968","x1944071828","regmi_sankalpa",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1944071828","regmi_sankalpa","cy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1216275832475463680","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1216275377196322817",2020-01-12 08:27:01,"AnweshanAdhika3","@_jadibooty Thank you!","Twitter for iPad",10,"x1216137667555078144","x1967027143","jadibooty_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1216275377196322817","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1216044789763837953",2020-01-11 17:10:45,"AnweshanAdhika3","@reddiespower Righttt?! Afaile khicheko😄😄","Twitter for iPad",27,"x1215979870053781506","x827469690859515905","bareilIykibarfi",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1216044789763837953","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1215979260885770241",2020-01-11 12:50:22,"AnweshanAdhika3","Don’t know what I’ve been doing so far https://t.co/DilwUUtsWd","Twitter for iPad",38,,,,FALSE,FALSE,27,3,,,,,,,,"http://pbs.twimg.com/media/EOAGsNuXkAAFI2g.jpg","https://t.co/DilwUUtsWd","https://twitter.com/AnweshanAdhika3/status/1215979260885770241/photo/1","photo","http://pbs.twimg.com/media/EOAGsNuXkAAFI2g.jpg http://pbs.twimg.com/media/EOAGsNrWkAAjP9p.jpg","https://t.co/DilwUUtsWd https://t.co/DilwUUtsWd","https://twitter.com/AnweshanAdhika3/status/1215979260885770241/photo/1 https://twitter.com/AnweshanAdhika3/status/1215979260885770241/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1215979260885770241","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1215979052315693057",2020-01-11 12:49:32,"AnweshanAdhika3","@IloAkintoye Ouch","Twitter for iPad",4,"x1215920975855915008","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1215979052315693057","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1215263864687820801",2020-01-09 13:27:38,"AnweshanAdhika3","@Everestinpeace Aucha dai arko paali😂","Twitter for iPhone",21,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x3044742076","Everestinpeace","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1215263864687820801","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1214816033892110336",2020-01-08 07:48:07,"AnweshanAdhika3","Bench partner goals😂 https://t.co/iyVztX4B6E","Twitter for iPad",20,,,,FALSE,FALSE,19,0,,,,,,,,"http://pbs.twimg.com/media/ENvkvgDWoAAY4PS.jpg","https://t.co/iyVztX4B6E","https://twitter.com/AnweshanAdhika3/status/1214816033892110336/photo/1","photo","http://pbs.twimg.com/media/ENvkvgDWoAAY4PS.jpg","https://t.co/iyVztX4B6E","https://twitter.com/AnweshanAdhika3/status/1214816033892110336/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1214816033892110336","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
